## 2.8 nm icosahedral Au NP with 2-ethoxyethanethiol (PEG) and dodecanethiol (DDT) 
#DDT	#PEG	PEG (%)	Initial_Config	trial	binomial_probabilities	fragment_probabilities	ssr
92	39	30	janus	6	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.109, 0.126, 0.079, 0.233, 0.453]	0.123
92	39	30	janus	6	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.107, 0.124, 0.079, 0.235, 0.455]	0.122
92	39	30	janus	6	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.106, 0.126, 0.080, 0.231, 0.456]	0.124
92	39	30	janus	6	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.108, 0.126, 0.080, 0.231, 0.456]	0.124
92	39	30	janus	6	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.107, 0.125, 0.080, 0.234, 0.454]	0.122
92	39	30	janus	6	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.109, 0.127, 0.080, 0.230, 0.455]	0.125
92	39	30	janus	6	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.107, 0.123, 0.081, 0.228, 0.461]	0.127
92	39	30	janus	6	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.107, 0.123, 0.082, 0.234, 0.455]	0.121
92	39	30	random	1	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.046, 0.124, 0.214, 0.199, 0.417]	0.082
92	39	30	random	1	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.047, 0.121, 0.212, 0.204, 0.416]	0.080
92	39	30	random	1	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.047, 0.121, 0.213, 0.206, 0.413]	0.078
92	39	30	random	1	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.047, 0.120, 0.212, 0.205, 0.417]	0.079
92	39	30	random	1	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.047, 0.120, 0.213, 0.203, 0.416]	0.080
92	39	30	random	1	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.047, 0.121, 0.213, 0.203, 0.416]	0.080
92	39	30	random	1	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.047, 0.119, 0.216, 0.203, 0.416]	0.079
92	39	30	random	1	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.046, 0.118, 0.214, 0.203, 0.418]	0.080
92	39	30	random	1	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.047, 0.121, 0.210, 0.204, 0.418]	0.081
92	39	30	random	1	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.045, 0.121, 0.213, 0.203, 0.417]	0.080
92	39	30	random	2	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.091, 0.119, 0.116, 0.182, 0.492]	0.145
92	39	30	random	2	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.089, 0.119, 0.118, 0.183, 0.491]	0.144
92	39	30	random	2	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.091, 0.120, 0.118, 0.181, 0.491]	0.144
92	39	30	random	2	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.091, 0.118, 0.118, 0.183, 0.490]	0.143
92	39	30	random	2	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.091, 0.118, 0.117, 0.183, 0.491]	0.144
92	39	30	random	2	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.090, 0.117, 0.117, 0.184, 0.492]	0.144
92	39	30	random	2	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.090, 0.118, 0.118, 0.180, 0.495]	0.147
92	39	30	random	2	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.090, 0.122, 0.117, 0.181, 0.490]	0.145
92	39	30	random	2	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.092, 0.118, 0.118, 0.185, 0.487]	0.141
92	39	30	random	2	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.091, 0.116, 0.119, 0.182, 0.492]	0.144
92	39	30	random	3	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.078, 0.077, 0.166, 0.223, 0.456]	0.096
92	39	30	random	3	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.077, 0.079, 0.167, 0.223, 0.454]	0.094
92	39	30	random	3	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.077, 0.076, 0.163, 0.224, 0.460]	0.097
92	39	30	random	3	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.078, 0.076, 0.166, 0.221, 0.458]	0.097
92	39	30	random	3	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.078, 0.078, 0.166, 0.223, 0.455]	0.095
92	39	30	random	3	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.079, 0.079, 0.166, 0.221, 0.456]	0.096
92	39	30	random	3	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.078, 0.076, 0.165, 0.225, 0.457]	0.095
92	39	30	random	3	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.078, 0.077, 0.167, 0.223, 0.454]	0.095
92	39	30	random	3	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.077, 0.078, 0.165, 0.223, 0.458]	0.096
92	39	30	random	3	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.078, 0.077, 0.166, 0.223, 0.457]	0.096
92	39	30	random	4	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.102, 0.117, 0.070, 0.219, 0.493]	0.148
92	39	30	random	4	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.102, 0.120, 0.070, 0.219, 0.489]	0.145
92	39	30	random	4	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.099, 0.118, 0.071, 0.221, 0.490]	0.144
92	39	30	random	4	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.099, 0.120, 0.069, 0.219, 0.492]	0.147
92	39	30	random	4	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.099, 0.121, 0.068, 0.221, 0.490]	0.146
92	39	30	random	4	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.101, 0.120, 0.071, 0.219, 0.489]	0.145
92	39	30	random	4	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.098, 0.119, 0.071, 0.222, 0.490]	0.144
92	39	30	random	4	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.102, 0.118, 0.071, 0.221, 0.487]	0.143
92	39	30	random	4	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.099, 0.120, 0.069, 0.220, 0.492]	0.147
92	39	30	random	4	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.100, 0.118, 0.069, 0.221, 0.492]	0.146
92	39	30	random	5	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.145, 0.082, 0.081, 0.181, 0.511]	0.177
92	39	30	random	5	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.147, 0.081, 0.083, 0.180, 0.509]	0.176
92	39	30	random	5	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.146, 0.081, 0.084, 0.182, 0.507]	0.173
92	39	30	random	5	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.145, 0.082, 0.081, 0.182, 0.510]	0.176
92	39	30	random	5	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.145, 0.083, 0.083, 0.179, 0.509]	0.176
92	39	30	random	5	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.145, 0.082, 0.083, 0.183, 0.508]	0.173
92	39	30	random	5	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.145, 0.082, 0.084, 0.182, 0.507]	0.174
92	39	30	random	5	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.145, 0.082, 0.083, 0.180, 0.510]	0.176
92	39	30	random	5	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.147, 0.082, 0.083, 0.182, 0.507]	0.174
92	39	30	random	5	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.147, 0.083, 0.080, 0.180, 0.510]	0.178
92	39	30	random	6	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.095, 0.099, 0.136, 0.146, 0.523]	0.173
92	39	30	random	6	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.097, 0.098, 0.136, 0.147, 0.523]	0.173
92	39	30	random	6	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.096, 0.097, 0.136, 0.146, 0.525]	0.175
92	39	30	random	6	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.098, 0.098, 0.136, 0.146, 0.522]	0.173
92	39	30	random	6	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.096, 0.097, 0.138, 0.144, 0.525]	0.175
92	39	30	random	6	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.099, 0.096, 0.136, 0.147, 0.522]	0.173
92	39	30	random	6	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.098, 0.097, 0.137, 0.144, 0.524]	0.175
92	39	30	random	6	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.097, 0.097, 0.136, 0.144, 0.525]	0.176
92	39	30	random	6	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.097, 0.096, 0.137, 0.146, 0.525]	0.174
92	39	30	random	6	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.098, 0.097, 0.134, 0.149, 0.522]	0.172
92	39	30	striped	1	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.095, 0.131, 0.057, 0.218, 0.498]	0.156
92	39	30	striped	1	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.097, 0.132, 0.057, 0.218, 0.497]	0.156
92	39	30	striped	1	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.093, 0.133, 0.056, 0.216, 0.502]	0.159
92	39	30	striped	1	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.095, 0.133, 0.057, 0.213, 0.503]	0.160
92	39	30	striped	1	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.094, 0.131, 0.057, 0.219, 0.499]	0.156
92	39	30	striped	1	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.093, 0.131, 0.057, 0.220, 0.499]	0.155
92	39	30	striped	1	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.094, 0.132, 0.055, 0.216, 0.502]	0.159
92	39	30	striped	1	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.094, 0.133, 0.057, 0.219, 0.498]	0.156
92	39	30	striped	1	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.093, 0.132, 0.057, 0.218, 0.501]	0.157
92	39	30	striped	1	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.092, 0.132, 0.058, 0.218, 0.499]	0.156
92	39	30	striped	2	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.143, 0.093, 0.104, 0.197, 0.463]	0.138
92	39	30	striped	2	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.142, 0.094, 0.105, 0.195, 0.464]	0.139
92	39	30	striped	2	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.143, 0.095, 0.104, 0.195, 0.463]	0.139
92	39	30	striped	2	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.142, 0.094, 0.104, 0.196, 0.464]	0.139
92	39	30	striped	2	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.141, 0.095, 0.102, 0.199, 0.463]	0.138
92	39	30	striped	2	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.143, 0.094, 0.104, 0.197, 0.462]	0.138
92	39	30	striped	2	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.139, 0.097, 0.105, 0.198, 0.461]	0.136
92	39	30	striped	2	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.140, 0.096, 0.105, 0.196, 0.463]	0.138
92	39	30	striped	2	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.143, 0.095, 0.105, 0.197, 0.461]	0.138
92	39	30	striped	2	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.141, 0.095, 0.105, 0.197, 0.462]	0.137
92	39	30	striped	3	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.082, 0.156, 0.101, 0.190, 0.472]	0.140
92	39	30	striped	3	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.082, 0.156, 0.100, 0.193, 0.469]	0.137
92	39	30	striped	3	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.082, 0.154, 0.101, 0.191, 0.471]	0.139
92	39	30	striped	3	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.082, 0.152, 0.103, 0.194, 0.468]	0.135
92	39	30	striped	3	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.082, 0.156, 0.101, 0.189, 0.471]	0.140
92	39	30	striped	3	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.083, 0.155, 0.102, 0.192, 0.468]	0.137
92	39	30	striped	3	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.082, 0.154, 0.102, 0.194, 0.469]	0.136
92	39	30	striped	3	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.082, 0.155, 0.102, 0.193, 0.469]	0.137
92	39	30	striped	3	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.083, 0.157, 0.100, 0.192, 0.468]	0.137
92	39	30	striped	3	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.084, 0.156, 0.099, 0.193, 0.469]	0.138
92	39	30	striped	4	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.148, 0.030, 0.118, 0.197, 0.506]	0.158
92	39	30	striped	4	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.148, 0.029, 0.120, 0.198, 0.505]	0.156
92	39	30	striped	4	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.147, 0.029, 0.120, 0.197, 0.506]	0.157
92	39	30	striped	4	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.147, 0.029, 0.118, 0.196, 0.510]	0.160
92	39	30	striped	4	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.148, 0.030, 0.116, 0.200, 0.505]	0.157
92	39	30	striped	4	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.149, 0.030, 0.119, 0.200, 0.502]	0.155
92	39	30	striped	4	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.148, 0.030, 0.119, 0.200, 0.504]	0.155
92	39	30	striped	4	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.148, 0.029, 0.119, 0.199, 0.505]	0.156
92	39	30	striped	4	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.148, 0.030, 0.120, 0.199, 0.502]	0.154
92	39	30	striped	4	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.148, 0.030, 0.121, 0.198, 0.504]	0.155
92	39	30	striped	5	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.146, 0.038, 0.127, 0.134, 0.555]	0.213
92	39	30	striped	5	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.145, 0.038, 0.125, 0.135, 0.558]	0.215
92	39	30	striped	5	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.144, 0.039, 0.127, 0.135, 0.556]	0.213
92	39	30	striped	5	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.143, 0.038, 0.126, 0.137, 0.557]	0.212
92	39	30	striped	5	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.143, 0.039, 0.124, 0.136, 0.558]	0.215
92	39	30	striped	5	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.146, 0.038, 0.124, 0.134, 0.558]	0.216
92	39	30	striped	5	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.142, 0.039, 0.124, 0.134, 0.561]	0.217
92	39	30	striped	5	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.143, 0.040, 0.124, 0.133, 0.559]	0.217
92	39	30	striped	5	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.147, 0.037, 0.123, 0.134, 0.559]	0.218
92	39	30	striped	5	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.142, 0.040, 0.126, 0.134, 0.559]	0.215
92	39	30	striped	6	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.100, 0.111, 0.138, 0.225, 0.426]	0.094
92	39	30	striped	6	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.102, 0.111, 0.140, 0.224, 0.424]	0.093
92	39	30	striped	6	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.101, 0.109, 0.138, 0.226, 0.427]	0.094
92	39	30	striped	6	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.103, 0.112, 0.139, 0.219, 0.426]	0.096
92	39	30	striped	6	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.101, 0.111, 0.140, 0.222, 0.426]	0.095
92	39	30	striped	6	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.101, 0.111, 0.139, 0.223, 0.426]	0.095
92	39	30	striped	6	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.102, 0.111, 0.139, 0.220, 0.428]	0.096
92	39	30	striped	6	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.103, 0.112, 0.137, 0.222, 0.426]	0.095
92	39	30	striped	6	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.102, 0.112, 0.138, 0.224, 0.424]	0.094
92	39	30	striped	6	[0.008, 0.074, 0.262, 0.412, 0.243]	[0.102, 0.110, 0.139, 0.220, 0.428]	0.097
82	54	40	janus	1	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.177, 0.135, 0.111, 0.228, 0.349]	0.139
82	54	40	janus	1	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.181, 0.135, 0.111, 0.227, 0.347]	0.140
82	54	40	janus	1	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.179, 0.135, 0.111, 0.228, 0.347]	0.139
82	54	40	janus	1	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.178, 0.137, 0.111, 0.227, 0.347]	0.139
82	54	40	janus	1	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.179, 0.133, 0.111, 0.230, 0.347]	0.138
82	54	40	janus	1	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.178, 0.137, 0.110, 0.228, 0.347]	0.139
82	54	40	janus	1	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.179, 0.134, 0.110, 0.228, 0.348]	0.140
82	54	40	janus	1	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.178, 0.135, 0.112, 0.228, 0.347]	0.138
82	54	40	janus	1	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.176, 0.136, 0.111, 0.229, 0.348]	0.138
82	54	40	janus	1	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.179, 0.135, 0.111, 0.230, 0.345]	0.137
82	54	40	janus	2	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.197, 0.063, 0.144, 0.263, 0.334]	0.125
82	54	40	janus	2	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.201, 0.062, 0.146, 0.261, 0.331]	0.126
82	54	40	janus	2	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.197, 0.063, 0.144, 0.260, 0.336]	0.127
82	54	40	janus	2	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.199, 0.062, 0.143, 0.262, 0.334]	0.126
82	54	40	janus	2	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.198, 0.063, 0.142, 0.260, 0.336]	0.128
82	54	40	janus	2	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.198, 0.062, 0.145, 0.263, 0.332]	0.125
82	54	40	janus	2	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.197, 0.064, 0.142, 0.262, 0.334]	0.126
82	54	40	janus	2	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.199, 0.064, 0.145, 0.263, 0.330]	0.124
82	54	40	janus	2	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.200, 0.062, 0.143, 0.261, 0.334]	0.127
82	54	40	janus	2	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.198, 0.063, 0.142, 0.263, 0.334]	0.126
82	54	40	janus	3	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.180, 0.104, 0.168, 0.188, 0.361]	0.135
82	54	40	janus	3	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.180, 0.102, 0.171, 0.187, 0.360]	0.134
82	54	40	janus	3	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.180, 0.103, 0.171, 0.187, 0.358]	0.133
82	54	40	janus	3	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.181, 0.104, 0.168, 0.187, 0.360]	0.135
82	54	40	janus	3	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.179, 0.101, 0.172, 0.187, 0.362]	0.135
82	54	40	janus	3	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.179, 0.102, 0.171, 0.188, 0.360]	0.134
82	54	40	janus	3	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.179, 0.103, 0.172, 0.188, 0.358]	0.132
82	54	40	janus	3	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.180, 0.104, 0.172, 0.187, 0.357]	0.132
82	54	40	janus	3	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.180, 0.103, 0.172, 0.188, 0.356]	0.132
82	54	40	janus	3	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.181, 0.103, 0.172, 0.188, 0.357]	0.132
82	54	40	janus	4	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.134, 0.153, 0.145, 0.232, 0.336]	0.106
82	54	40	janus	4	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.134, 0.152, 0.146, 0.230, 0.337]	0.107
82	54	40	janus	4	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.135, 0.153, 0.144, 0.230, 0.339]	0.109
82	54	40	janus	4	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.134, 0.152, 0.145, 0.228, 0.341]	0.109
82	54	40	janus	4	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.136, 0.152, 0.143, 0.232, 0.338]	0.108
82	54	40	janus	4	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.136, 0.151, 0.144, 0.229, 0.340]	0.109
82	54	40	janus	4	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.135, 0.151, 0.145, 0.227, 0.341]	0.110
82	54	40	janus	4	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.134, 0.153, 0.145, 0.229, 0.339]	0.109
82	54	40	janus	4	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.135, 0.153, 0.147, 0.228, 0.337]	0.107
82	54	40	janus	4	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.137, 0.153, 0.143, 0.229, 0.339]	0.110
82	54	40	janus	5	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.121, 0.198, 0.129, 0.207, 0.344]	0.122
82	54	40	janus	5	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.122, 0.200, 0.128, 0.205, 0.344]	0.124
82	54	40	janus	5	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.120, 0.199, 0.130, 0.209, 0.343]	0.121
82	54	40	janus	5	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.120, 0.199, 0.130, 0.206, 0.345]	0.123
82	54	40	janus	5	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.122, 0.197, 0.128, 0.206, 0.347]	0.124
82	54	40	janus	5	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.122, 0.198, 0.130, 0.206, 0.345]	0.123
82	54	40	janus	5	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.121, 0.200, 0.129, 0.206, 0.345]	0.123
82	54	40	janus	5	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.119, 0.198, 0.128, 0.208, 0.347]	0.123
82	54	40	janus	5	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.120, 0.197, 0.131, 0.205, 0.346]	0.123
82	54	40	janus	5	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.121, 0.199, 0.130, 0.208, 0.343]	0.121
82	54	40	janus	6	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.205, 0.115, 0.124, 0.116, 0.440]	0.231
82	54	40	janus	6	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.205, 0.120, 0.124, 0.115, 0.436]	0.228
82	54	40	janus	6	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.206, 0.116, 0.123, 0.117, 0.439]	0.231
82	54	40	janus	6	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.204, 0.113, 0.125, 0.117, 0.442]	0.231
82	54	40	janus	6	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.206, 0.115, 0.124, 0.116, 0.439]	0.231
82	54	40	janus	6	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.201, 0.116, 0.124, 0.118, 0.440]	0.229
82	54	40	janus	6	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.205, 0.118, 0.124, 0.116, 0.437]	0.228
82	54	40	janus	6	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.207, 0.116, 0.125, 0.115, 0.438]	0.230
82	54	40	janus	6	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.204, 0.118, 0.125, 0.114, 0.439]	0.230
82	54	40	janus	6	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.203, 0.116, 0.125, 0.116, 0.439]	0.229
82	54	40	random	1	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.165, 0.148, 0.129, 0.171, 0.387]	0.162
82	54	40	random	1	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.165, 0.148, 0.128, 0.171, 0.388]	0.163
82	54	40	random	1	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.166, 0.145, 0.127, 0.174, 0.388]	0.162
82	54	40	random	1	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.164, 0.149, 0.129, 0.172, 0.387]	0.161
82	54	40	random	1	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.163, 0.148, 0.128, 0.173, 0.389]	0.162
82	54	40	random	1	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.164, 0.146, 0.129, 0.172, 0.389]	0.163
82	54	40	random	1	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.164, 0.148, 0.127, 0.174, 0.387]	0.162
82	54	40	random	1	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.163, 0.146, 0.130, 0.172, 0.389]	0.162
82	54	40	random	1	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.164, 0.147, 0.128, 0.173, 0.388]	0.162
82	54	40	random	1	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.162, 0.146, 0.130, 0.173, 0.390]	0.161
82	54	40	random	2	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.137, 0.164, 0.187, 0.085, 0.427]	0.193
82	54	40	random	2	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.136, 0.162, 0.188, 0.088, 0.426]	0.190
82	54	40	random	2	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.136, 0.163, 0.188, 0.086, 0.427]	0.192
82	54	40	random	2	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.137, 0.163, 0.189, 0.086, 0.426]	0.191
82	54	40	random	2	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.134, 0.160, 0.191, 0.086, 0.429]	0.192
82	54	40	random	2	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.135, 0.162, 0.190, 0.085, 0.428]	0.192
82	54	40	random	2	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.136, 0.162, 0.190, 0.085, 0.427]	0.193
82	54	40	random	2	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.138, 0.163, 0.188, 0.085, 0.426]	0.192
82	54	40	random	2	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.137, 0.162, 0.188, 0.086, 0.427]	0.193
82	54	40	random	2	[0.025, 0.151, 0.344, 0.348, 0.132]	[0.138, 0.162, 0.189, 0.086, 0.425]	0.191
